Date,Open,High,Low,Close,Volume
2019-09-08 12:30:00,10414.0,10417.0,10383.0,10383.0,0.0663
2019-09-08 13:00:00,10383.0,10417.0,10370.0,10417.0,3.1661
2019-09-08 13:30:00,10417.0,10417.0,10350.0,10350.0,0.138
2019-09-08 14:00:00,10348.0,10398.0,10340.0,10398.0,0.1676
2019-09-08 14:30:00,10398.0,10400.0,10398.0,10400.0,0.1747
2019-09-08 15:00:00,10400.0,10409.0,10381.0,10409.0,0.2316
2019-09-08 15:30:00,10409.0,10409.0,10380.0,10380.0,0.0315
2019-09-08 16:00:00,10380.0,10421.0,10380.0,10402.0,0.2823
2019-09-08 16:30:00,10411.0,10434.0,10377.0,10377.0,5.4172
2019-09-08 17:00:00,10377.0,10397.0,10372.0,10372.0,0.0924
2019-09-08 17:30:00,10372.0,10402.0,10372.0,10381.0,0.0769
2019-09-08 18:00:00,10381.0,10386.0,10372.0,10385.0,0.8513
2019-09-08 18:30:00,10385.0,10385.0,10350.0,10350.0,0.5106
2019-09-08 19:00:00,10350.0,10350.0,10341.0,10341.0,0.0244
2019-09-08 19:30:00,10341.0,10373.0,10341.0,10361.0,0.0785
2019-09-08 20:00:00,10361.0,10373.0,10361.0,10373.0,0.0375
2019-09-08 20:30:00,10373.0,10373.0,10369.0,10369.0,0.0147
2019-09-08 21:00:00,10369.0,10369.0,10361.0,10361.0,0.0516
2019-09-08 21:30:00,10361.0,10373.0,10340.0,10340.0,0.0217
2019-09-08 22:00:00,10340.0,10386.0,10340.0,10386.0,0.2243
2019-09-08 22:30:00,10386.0,10415.0,10386.0,10415.0,0.129
2019-09-08 23:00:00,10415.0,10415.0,10397.0,10397.0,0.1363
2019-09-08 23:30:00,10397.0,10397.0,10382.0,10382.0,0.0042
2019-09-09 00:00:00,10382.0,10382.0,10382.0,10382.0,0.0
2019-09-09 00:30:00,10382.0,10413.0,10382.0,10403.0,0.0125
2019-09-09 01:00:00,10403.0,10403.0,10400.0,10400.0,0.0404
2019-09-09 01:30:00,10400.0,10403.0,10361.0,10403.0,0.2655
2019-09-09 02:00:00,10403.0,10403.0,10363.0,10373.0,0.0258
2019-09-09 02:30:00,10363.0,10363.0,10340.0,10345.0,0.2004
2019-09-09 03:00:00,10333.0,10349.0,10330.0,10330.0,0.1539
2019-09-09 03:30:00,10330.0,10333.0,10290.0,10295.0,0.711
2019-09-09 04:00:00,10295.0,10298.0,10251.0,10255.0,0.2333
2019-09-09 04:30:00,10255.0,10305.0,10255.0,10305.0,0.3438
2019-09-09 05:00:00,10298.0,10343.0,10298.0,10339.0,0.1195
2019-09-09 05:30:00,10339.0,10339.0,10290.0,10290.0,0.2506
2019-09-09 06:00:00,10290.0,10305.0,10290.0,10291.0,0.1931
2019-09-09 06:30:00,10290.0,10298.0,10280.0,10281.0,0.2206
2019-09-09 07:00:00,10286.0,10286.0,10140.0,10140.0,1.192
2019-09-09 07:30:00,10140.0,10158.0,10130.0,10157.0,1.7271
2019-09-09 08:00:00,10157.0,10157.0,10100.0,10123.0,0.4672
2019-09-09 08:30:00,10123.0,10160.0,10123.0,10155.0,0.5354
2019-09-09 09:00:00,10155.0,10278.0,10154.0,10270.0,0.5912
2019-09-09 09:30:00,10270.0,10283.0,10224.0,10283.0,0.7102
2019-09-09 10:00:00,10283.0,10283.0,10200.0,10200.0,0.172
2019-09-09 10:30:00,10200.0,10261.0,10191.0,10261.0,0.2934
2019-09-09 11:00:00,10261.0,10450.0,10255.0,10449.0,1.1959
2019-09-09 11:30:00,10416.0,10423.0,10393.0,10422.0,0.3744
2019-09-09 12:00:00,10422.0,10422.0,10364.0,10364.0,1.1508
2019-09-09 12:30:00,10397.0,10400.0,10351.0,10381.0,0.813
2019-09-09 13:00:00,10381.0,10381.0,10327.0,10366.0,0.1284
2019-09-09 13:30:00,10366.0,10366.0,10327.0,10344.0,0.6636
2019-09-09 14:00:00,10344.0,10355.0,10342.0,10350.0,0.5774
2019-09-09 14:30:00,10350.0,10357.0,10305.0,10344.0,0.5849
2019-09-09 15:00:00,10344.0,10344.0,10320.0,10333.0,0.0674
2019-09-09 15:30:00,10334.0,10350.0,10320.0,10320.0,0.3188
2019-09-09 16:00:00,10330.0,10330.0,10248.0,10294.0,0.3143
2019-09-09 16:30:00,10235.0,10270.0,10210.0,10270.0,1.4306
2019-09-09 17:00:00,10270.0,10314.0,10269.0,10270.0,0.0856
2019-09-09 17:30:00,10270.0,10289.0,10241.0,10241.0,0.2157
2019-09-09 18:00:00,10241.0,10291.0,10241.0,10288.0,0.0051
2019-09-09 18:30:00,10286.0,10286.0,10240.0,10240.0,0.1468
2019-09-09 19:00:00,10240.0,10263.0,10240.0,10241.0,0.0211
2019-09-09 19:30:00,10290.0,10290.0,10284.0,10290.0,0.1915
2019-09-09 20:00:00,10290.0,10290.0,10290.0,10290.0,0.0049
2019-09-09 20:30:00,10290.0,10290.0,10290.0,10290.0,0.0032
2019-09-09 21:00:00,10290.0,10290.0,10221.0,10271.0,4.6374
2019-09-09 21:30:00,10271.0,10271.0,10271.0,10271.0,0.0423
2019-09-09 22:00:00,10271.0,10271.0,10271.0,10271.0,0.006
2019-09-09 22:30:00,10271.0,10350.0,10271.0,10350.0,0.8861
2019-09-09 23:00:00,10350.0,10350.0,10350.0,10350.0,0.0
2019-09-09 23:30:00,10350.0,10350.0,10338.0,10338.0,0.0096
2019-09-10 00:00:00,10338.0,10338.0,10338.0,10338.0,0.0
2019-09-10 00:30:00,10338.0,10338.0,10338.0,10338.0,0.0082
2019-09-10 01:00:00,10338.0,10355.0,10338.0,10350.0,0.3837
2019-09-10 01:30:00,10350.0,10360.0,10350.0,10355.0,0.0799
2019-09-10 02:00:00,10355.0,10355.0,10315.0,10350.0,0.0777
2019-09-10 02:30:00,10350.0,10350.0,10315.0,10315.0,0.0959
2019-09-10 03:00:00,10315.0,10322.0,10300.0,10316.0,0.2276
2019-09-10 03:30:00,10300.0,10313.0,10265.0,10313.0,0.1697
2019-09-10 04:00:00,10316.0,10345.0,10287.0,10287.0,0.0322
2019-09-10 04:30:00,10287.0,10318.0,10266.0,10271.0,0.1736
2019-09-10 05:00:00,10271.0,10300.0,10271.0,10289.0,0.0614
2019-09-10 05:30:00,10295.0,10314.0,10288.0,10288.0,0.59
2019-09-10 06:00:00,10288.0,10290.0,10259.0,10262.0,0.1219
2019-09-10 06:30:00,10262.0,10281.0,10262.0,10277.0,0.0077
2019-09-10 07:00:00,10277.0,10281.0,10255.0,10278.0,0.091
2019-09-10 07:30:00,10278.0,10278.0,10260.0,10262.0,0.0757
2019-09-10 08:00:00,10262.0,10278.0,10255.0,10270.0,1.0809
2019-09-10 08:30:00,10270.0,10270.0,10260.0,10260.0,0.2518
2019-09-10 09:00:00,10260.0,10270.0,10235.0,10235.0,2.2055
2019-09-10 09:30:00,10235.0,10280.0,10221.0,10280.0,0.6007
2019-09-10 10:00:00,10280.0,10288.0,10278.0,10278.0,0.161
2019-09-10 10:30:00,10278.0,10278.0,10236.0,10259.0,0.1648
2019-09-10 11:00:00,10259.0,10260.0,10230.0,10252.0,0.1334
2019-09-10 11:30:00,10252.0,10252.0,10231.0,10251.0,0.1643
2019-09-10 12:00:00,10251.0,10258.0,10231.0,10258.0,0.2245
2019-09-10 12:30:00,10259.0,10284.0,10240.0,10279.0,0.6891
2019-09-10 13:00:00,10279.0,10279.0,10231.0,10245.0,0.0592
2019-09-10 13:30:00,10245.0,10269.0,10232.0,10251.0,0.6797
2019-09-10 14:00:00,10251.0,10251.0,10200.0,10212.0,0.6371
2019-09-10 14:30:00,10212.0,10243.0,10205.0,10233.0,0.9936
2019-09-10 15:00:00,10233.0,10233.0,10201.0,10201.0,0.3169
2019-09-10 15:30:00,10201.0,10213.0,10199.0,10199.0,2.1328
2019-09-10 16:00:00,10199.0,10225.0,10173.0,10176.0,0.29
2019-09-10 16:30:00,10176.0,10252.0,10176.0,10250.0,0.162
2019-09-10 17:00:00,10250.0,10250.0,10229.0,10232.0,1.0352
2019-09-10 17:30:00,10232.0,10242.0,10175.0,10225.0,0.2447
2019-09-10 18:00:00,10225.0,10225.0,10224.0,10224.0,0.085
2019-09-10 18:30:00,10224.0,10225.0,10224.0,10225.0,0.0019
2019-09-10 19:00:00,10225.0,10225.0,10175.0,10175.0,0.1818
2019-09-10 19:30:00,10175.0,10193.0,9993.0,10030.0,1.1546
2019-09-10 20:00:00,10030.0,10039.0,10030.0,10032.0,0.4748
2019-09-10 20:30:00,10032.0,10080.0,10015.0,10080.0,0.5874
2019-09-10 21:00:00,10080.0,10082.0,10070.0,10082.0,0.0674
2019-09-10 21:30:00,10096.0,10106.0,10096.0,10106.0,0.0141
2019-09-10 22:00:00,10106.0,10106.0,10106.0,10106.0,0.0
2019-09-10 22:30:00,10106.0,10106.0,10072.0,10080.0,0.0886
2019-09-10 23:00:00,10080.0,10119.0,10080.0,10119.0,0.01
2019-09-10 23:30:00,10119.0,10119.0,10119.0,10119.0,0.0
2019-09-11 00:00:00,10119.0,10250.0,10118.0,10250.0,0.4271
2019-09-11 00:30:00,10250.0,10250.0,10173.0,10173.0,0.0508
2019-09-11 01:00:00,10173.0,10173.0,10150.0,10154.0,0.0344
2019-09-11 01:30:00,10154.0,10154.0,10091.0,10091.0,0.0467
2019-09-11 02:00:00,10091.0,10111.0,10091.0,10100.0,0.3242
2019-09-11 02:30:00,10091.0,10094.0,10038.0,10038.0,2.6971
2019-09-11 03:00:00,10050.0,10105.0,10050.0,10100.0,0.1558
2019-09-11 03:30:00,10100.0,10100.0,10072.0,10100.0,0.5124
2019-09-11 04:00:00,10100.0,10100.0,10054.0,10068.0,0.2459
2019-09-11 04:30:00,10054.0,10088.0,10054.0,10088.0,0.198
2019-09-11 05:00:00,10088.0,10088.0,10020.0,10020.0,4.8263
2019-09-11 05:30:00,10020.0,10068.0,10002.0,10020.0,4.2945
2019-09-11 06:00:00,10020.0,10037.0,10002.0,10002.0,0.9218
2019-09-11 06:30:00,10002.0,10002.0,9912.0,9960.0,1.2137
2019-09-11 07:00:00,9960.0,10060.0,9960.0,10046.0,1.0554
2019-09-11 07:30:00,10046.0,10064.0,10024.0,10024.0,0.5071
2019-09-11 08:00:00,10024.0,10078.0,10018.0,10018.0,0.5941
2019-09-11 08:30:00,10018.0,10030.0,10018.0,10030.0,0.0969
2019-09-11 09:00:00,10030.0,10049.0,10000.0,10009.0,0.3487
2019-09-11 09:30:00,10009.0,10042.0,10004.0,10042.0,0.2293
2019-09-11 10:00:00,10042.0,10075.0,10024.0,10068.0,0.1979
2019-09-11 10:30:00,10068.0,10082.0,10068.0,10080.0,0.6741
2019-09-11 11:00:00,10080.0,10149.0,10076.0,10130.0,1.7839
2019-09-11 11:30:00,10122.0,10122.0,10075.0,10075.0,0.4065
2019-09-11 12:00:00,10075.0,10103.0,10075.0,10083.0,0.3594
2019-09-11 12:30:00,10083.0,10111.0,10075.0,10089.0,0.2492
2019-09-11 13:00:00,10089.0,10106.0,10024.0,10051.0,0.0918
2019-09-11 13:30:00,10051.0,10075.0,10051.0,10063.0,0.2511
2019-09-11 14:00:00,10063.0,10070.0,10000.0,10032.0,0.2405
2019-09-11 14:30:00,10023.0,10023.0,9986.0,10014.0,0.4993
2019-09-11 15:00:00,10014.0,10014.0,10011.0,10014.0,0.2683
2019-09-11 15:30:00,10011.0,10011.0,9984.0,10000.0,0.2519
2019-09-11 16:00:00,10000.0,10075.0,9930.0,10075.0,1.6423
2019-09-11 16:30:00,10075.0,10075.0,10018.0,10070.0,0.1549
2019-09-11 17:00:00,10068.0,10070.0,10061.0,10061.0,0.0732
2019-09-11 17:30:00,10070.0,10070.0,10060.0,10070.0,0.1985
2019-09-11 18:00:00,10075.0,10100.0,10074.0,10074.0,0.4219
2019-09-11 18:30:00,10074.0,10100.0,10074.0,10094.0,0.0622
2019-09-11 19:00:00,10094.0,10094.0,10081.0,10081.0,0.001
2019-09-11 19:30:00,10081.0,10101.0,10080.0,10080.0,0.218
2019-09-11 20:00:00,10080.0,10080.0,10052.0,10072.0,0.1374
2019-09-11 20:30:00,10072.0,10101.0,10072.0,10101.0,0.0013
2019-09-11 21:00:00,10101.0,10101.0,10101.0,10101.0,0.0
2019-09-11 21:30:00,10101.0,10150.0,10101.0,10150.0,0.046
2019-09-11 22:00:00,10150.0,10166.0,10150.0,10161.0,0.1303
2019-09-11 22:30:00,10161.0,10161.0,10161.0,10161.0,0.0
2019-09-11 23:00:00,10161.0,10161.0,10161.0,10161.0,0.0
2019-09-11 23:30:00,10161.0,10166.0,10127.0,10138.0,0.0538
2019-09-12 00:00:00,10138.0,10166.0,10138.0,10160.0,0.1075
2019-09-12 00:30:00,10160.0,10160.0,10124.0,10124.0,0.1201
2019-09-12 01:00:00,10124.0,10150.0,10124.0,10150.0,0.0883
2019-09-12 01:30:00,10150.0,10158.0,10150.0,10154.0,0.1387
2019-09-12 02:00:00,10154.0,10154.0,10075.0,10075.0,0.1122
2019-09-12 02:30:00,10075.0,10134.0,10067.0,10134.0,0.0991
2019-09-12 03:00:00,10134.0,10154.0,10134.0,10135.0,0.0168
2019-09-12 03:30:00,10135.0,10135.0,10086.0,10086.0,0.1127
2019-09-12 04:00:00,10086.0,10100.0,10086.0,10095.0,0.0306
2019-09-12 04:30:00,10095.0,10100.0,10084.0,10088.0,0.1742
2019-09-12 05:00:00,10088.0,10088.0,10058.0,10088.0,0.539
2019-09-12 05:30:00,10088.0,10090.0,10059.0,10070.0,0.3328
2019-09-12 06:00:00,10070.0,10088.0,10050.0,10074.0,0.2893
2019-09-12 06:30:00,10074.0,10074.0,10035.0,10049.0,0.0235
2019-09-12 07:00:00,10037.0,10099.0,10037.0,10041.0,0.5186
2019-09-12 07:30:00,10041.0,10065.0,10041.0,10059.0,0.3236
2019-09-12 08:00:00,10059.0,10129.0,10059.0,10087.0,0.3033
2019-09-12 08:30:00,10087.0,10140.0,10087.0,10121.0,0.2069
2019-09-12 09:00:00,10121.0,10150.0,10114.0,10147.0,0.4034
2019-09-12 09:30:00,10147.0,10147.0,10113.0,10113.0,0.2859
2019-09-12 10:00:00,10113.0,10149.0,10105.0,10149.0,0.3351
2019-09-12 10:30:00,10149.0,10150.0,10145.0,10150.0,0.1033
2019-09-12 11:00:00,10150.0,10153.0,10150.0,10153.0,0.2442
2019-09-12 11:30:00,10153.0,10187.0,10153.0,10186.0,0.2011
2019-09-12 12:00:00,10186.0,10236.0,10186.0,10223.0,0.555
2019-09-12 12:30:00,10223.0,10225.0,10200.0,10212.0,0.5794
2019-09-12 13:00:00,10211.0,10261.0,10202.0,10261.0,0.362
2019-09-12 13:30:00,10261.0,10350.0,10240.0,10350.0,0.7942
2019-09-12 14:00:00,10345.0,10345.0,10290.0,10290.0,0.322
2019-09-12 14:30:00,10290.0,10300.0,10290.0,10291.0,0.1494
2019-09-12 15:00:00,10300.0,10344.0,10268.0,10344.0,0.1655
2019-09-12 15:30:00,10304.0,10351.0,10304.0,10346.0,1.0899
2019-09-12 16:00:00,10346.0,10346.0,10282.0,10293.0,2.7542
2019-09-12 16:30:00,10293.0,10293.0,10250.0,10251.0,0.2055
2019-09-12 17:00:00,10251.0,10290.0,10251.0,10281.0,0.2617
2019-09-12 17:30:00,10281.0,10304.0,10266.0,10266.0,0.0979
2019-09-12 18:00:00,10266.0,10322.0,10266.0,10322.0,0.1823
2019-09-12 18:30:00,10322.0,10322.0,10311.0,10320.0,0.4163
2019-09-12 19:00:00,10320.0,10331.0,10319.0,10326.0,0.7907
2019-09-12 19:30:00,10312.0,10312.0,10311.0,10311.0,0.2884
2019-09-12 20:00:00,10311.0,10311.0,10285.0,10300.0,0.0819
2019-09-12 20:30:00,10300.0,10311.0,10300.0,10311.0,0.0541
2019-09-12 21:00:00,10311.0,10370.0,10311.0,10370.0,0.3536
2019-09-12 21:30:00,10370.0,10370.0,10369.0,10369.0,0.559
2019-09-12 22:00:00,10369.0,10415.0,10369.0,10415.0,0.4033
2019-09-12 22:30:00,10415.0,10420.0,10415.0,10420.0,0.0022
2019-09-12 23:00:00,10420.0,10420.0,10366.0,10366.0,0.0102
2019-09-12 23:30:00,10366.0,10366.0,10355.0,10355.0,0.106
2019-09-13 00:00:00,10355.0,10420.0,10355.0,10420.0,4.2357
2019-09-13 00:30:00,10420.0,10420.0,10344.0,10397.0,12.8863
2019-09-13 01:00:00,10361.0,10361.0,10348.0,10348.0,0.0435
2019-09-13 01:30:00,10380.0,10380.0,10354.0,10380.0,0.0148
2019-09-13 02:00:00,10358.0,10371.0,10324.0,10370.0,0.1678
2019-09-13 02:30:00,10370.0,10371.0,10354.0,10354.0,0.0036
2019-09-13 03:00:00,10354.0,10354.0,10335.0,10335.0,0.063
2019-09-13 03:30:00,10335.0,10361.0,10335.0,10360.0,0.0972
2019-09-13 04:00:00,10361.0,10381.0,10342.0,10374.0,0.1525
2019-09-13 04:30:00,10374.0,10374.0,10341.0,10367.0,1.2217
2019-09-13 05:00:00,10367.0,10367.0,10325.0,10325.0,0.1339
2019-09-13 05:30:00,10322.0,10322.0,10290.0,10320.0,0.4945
2019-09-13 06:00:00,10320.0,10321.0,10290.0,10293.0,1.0907
2019-09-13 06:30:00,10293.0,10323.0,10293.0,10321.0,0.5677
2019-09-13 07:00:00,10321.0,10321.0,10293.0,10308.0,0.4262
2019-09-13 07:30:00,10308.0,10308.0,10290.0,10307.0,0.4641
2019-09-13 08:00:00,10307.0,10339.0,10290.0,10329.0,0.4424
2019-09-13 08:30:00,10325.0,10325.0,10261.0,10261.0,1.6797
2019-09-13 09:00:00,10261.0,10284.0,10250.0,10284.0,0.1527
2019-09-13 09:30:00,10284.0,10298.0,10284.0,10285.0,0.4246
2019-09-13 10:00:00,10285.0,10315.0,10274.0,10315.0,0.595
2019-09-13 10:30:00,10315.0,10315.0,10270.0,10285.0,0.3113
2019-09-13 11:00:00,10285.0,10285.0,10270.0,10283.0,0.1355
2019-09-13 11:30:00,10283.0,10308.0,10283.0,10285.0,0.1056
2019-09-13 12:00:00,10315.0,10316.0,10315.0,10316.0,0.4501
2019-09-13 12:30:00,10316.0,10316.0,10290.0,10316.0,0.1945
2019-09-13 13:00:00,10316.0,10338.0,10316.0,10338.0,1.0585
2019-09-13 13:30:00,10338.0,10338.0,10287.0,10321.0,0.1737
2019-09-13 14:00:00,10320.0,10320.0,10280.0,10304.0,0.1219
2019-09-13 14:30:00,10304.0,10304.0,10280.0,10299.0,0.0424
2019-09-13 15:00:00,10299.0,10299.0,10271.0,10298.0,0.0787
2019-09-13 15:30:00,10298.0,10311.0,10292.0,10292.0,0.2256
2019-09-13 16:00:00,10292.0,10312.0,10291.0,10312.0,0.1461
2019-09-13 16:30:00,10312.0,10320.0,10292.0,10318.0,0.3723
2019-09-13 17:00:00,10272.0,10320.0,10226.0,10237.0,0.304
2019-09-13 17:30:00,10237.0,10244.0,10224.0,10244.0,0.4799
2019-09-13 18:00:00,10244.0,10244.0,10223.0,10223.0,0.1242
2019-09-13 18:30:00,10224.0,10226.0,10223.0,10223.0,0.154
2019-09-13 19:00:00,10223.0,10226.0,10186.0,10226.0,0.1303
2019-09-13 19:30:00,10226.0,10226.0,10186.0,10224.0,0.2133
2019-09-13 20:00:00,10224.0,10225.0,10180.0,10194.0,0.1374
2019-09-13 20:30:00,10194.0,10207.0,10194.0,10207.0,0.0732
2019-09-13 21:00:00,10225.0,10240.0,10225.0,10238.0,0.4987
2019-09-13 21:30:00,10238.0,10275.0,10238.0,10275.0,0.0139
2019-09-13 22:00:00,10275.0,10275.0,10275.0,10275.0,0.0054
2019-09-13 22:30:00,10275.0,10275.0,10245.0,10245.0,0.0307
2019-09-13 23:00:00,10245.0,10275.0,10245.0,10275.0,0.0108
2019-09-13 23:30:00,10275.0,10326.0,10275.0,10326.0,0.1898
2019-09-14 00:00:00,10326.0,10326.0,10326.0,10326.0,0.0004
2019-09-14 00:30:00,10326.0,10326.0,10296.0,10296.0,0.1246
2019-09-14 01:00:00,10296.0,10320.0,10279.0,10279.0,0.0213
2019-09-14 01:30:00,10279.0,10328.0,10279.0,10283.0,0.0088
2019-09-14 02:00:00,10283.0,10287.0,10283.0,10287.0,0.0071
2019-09-14 02:30:00,10287.0,10319.0,10287.0,10307.0,0.1264
2019-09-14 03:00:00,10307.0,10307.0,10303.0,10303.0,0.0012
2019-09-14 03:30:00,10295.0,10303.0,10262.0,10303.0,0.063
2019-09-14 04:00:00,10303.0,10303.0,10276.0,10276.0,0.02
2019-09-14 04:30:00,10291.0,10291.0,10276.0,10276.0,0.135
2019-09-14 05:00:00,10291.0,10310.0,10291.0,10310.0,0.1152
2019-09-14 05:30:00,10310.0,10323.0,10281.0,10306.0,0.0902
2019-09-14 06:00:00,10306.0,10306.0,10285.0,10296.0,0.0429
2019-09-14 06:30:00,10302.0,10306.0,10285.0,10285.0,0.0405
2019-09-14 07:00:00,10285.0,10295.0,10282.0,10282.0,0.1018
2019-09-14 07:30:00,10282.0,10310.0,10282.0,10310.0,0.0554
2019-09-14 08:00:00,10310.0,10328.0,10307.0,10328.0,0.3083
2019-09-14 08:30:00,10304.0,10308.0,10290.0,10292.0,0.1139
2019-09-14 09:00:00,10292.0,10308.0,10290.0,10290.0,0.2344
2019-09-14 09:30:00,10290.0,10290.0,10280.0,10280.0,0.2945
2019-09-14 10:00:00,10290.0,10290.0,10276.0,10276.0,0.2423
2019-09-14 10:30:00,10285.0,10315.0,10285.0,10315.0,1.2885
2019-09-14 11:00:00,10315.0,10315.0,10307.0,10314.0,0.0572
2019-09-14 11:30:00,10314.0,10314.0,10273.0,10273.0,0.5116
2019-09-14 12:00:00,10273.0,10280.0,10269.0,10280.0,0.0781
2019-09-14 12:30:00,10280.0,10295.0,10273.0,10282.0,1.2785
2019-09-14 13:00:00,10282.0,10299.0,10269.0,10271.0,0.0833
2019-09-14 13:30:00,10271.0,10318.0,10271.0,10315.0,0.2748
2019-09-14 14:00:00,10318.0,10328.0,10315.0,10328.0,0.1869
2019-09-14 14:30:00,10328.0,10368.0,10324.0,10368.0,0.4487
2019-09-14 15:00:00,10350.0,10363.0,10327.0,10354.0,0.5858
2019-09-14 15:30:00,10367.0,10368.0,10352.0,10358.0,0.1794
2019-09-14 16:00:00,10358.0,10364.0,10352.0,10364.0,0.2308
2019-09-14 16:30:00,10364.0,10368.0,10353.0,10368.0,0.1077
2019-09-14 17:00:00,10368.0,10410.0,10368.0,10410.0,0.6895
2019-09-14 17:30:00,10364.0,10392.0,10364.0,10372.0,0.3155
2019-09-14 18:00:00,10372.0,10372.0,10339.0,10341.0,0.2078
2019-09-14 18:30:00,10341.0,10360.0,10341.0,10357.0,1.8622
2019-09-14 19:00:00,10357.0,10383.0,10357.0,10383.0,0.0913
2019-09-14 19:30:00,10383.0,10386.0,10348.0,10348.0,0.1659
2019-09-14 20:00:00,10348.0,10359.0,10348.0,10359.0,0.0313
2019-09-14 20:30:00,10359.0,10359.0,10359.0,10359.0,0.13
2019-09-14 21:00:00,10371.0,10393.0,10371.0,10393.0,0.3457
2019-09-14 21:30:00,10393.0,10396.0,10393.0,10396.0,0.0171
2019-09-14 22:00:00,10396.0,10397.0,10396.0,10397.0,0.0096
2019-09-14 22:30:00,10397.0,10397.0,10340.0,10340.0,0.0146
2019-09-14 23:00:00,10340.0,10340.0,10315.0,10315.0,0.0414
2019-09-14 23:30:00,10315.0,10322.0,10315.0,10322.0,0.0135
2019-09-15 00:00:00,10322.0,10328.0,10322.0,10328.0,0.0103
2019-09-15 00:30:00,10328.0,10363.0,10300.0,10300.0,0.1569
2019-09-15 01:00:00,10300.0,10300.0,10300.0,10300.0,0.0
2019-09-15 01:30:00,10300.0,10352.0,10300.0,10352.0,0.1028
2019-09-15 02:00:00,10352.0,10352.0,10302.0,10302.0,0.0075
2019-09-15 02:30:00,10302.0,10344.0,10301.0,10344.0,0.0354
2019-09-15 03:00:00,10301.0,10344.0,10300.0,10330.0,0.1443
2019-09-15 03:30:00,10330.0,10330.0,10304.0,10304.0,0.0321
2019-09-15 04:00:00,10304.0,10315.0,10304.0,10304.0,0.0987
2019-09-15 04:30:00,10304.0,10304.0,10300.0,10301.0,0.1728
2019-09-15 05:00:00,10301.0,10334.0,10300.0,10329.0,0.7328
2019-09-15 05:30:00,10329.0,10331.0,10301.0,10331.0,0.0373
2019-09-15 06:00:00,10331.0,10331.0,10330.0,10331.0,0.0662
2019-09-15 06:30:00,10331.0,10331.0,10310.0,10323.0,0.0876
2019-09-15 07:00:00,10323.0,10335.0,10322.0,10335.0,0.5548
2019-09-15 07:30:00,10335.0,10335.0,10310.0,10322.0,0.176
2019-09-15 08:00:00,10322.0,10323.0,10310.0,10319.0,0.1323
2019-09-15 08:30:00,10319.0,10328.0,10300.0,10311.0,0.4109
2019-09-15 09:00:00,10311.0,10311.0,10280.0,10280.0,0.7818
2019-09-15 09:30:00,10280.0,10308.0,10280.0,10286.0,0.3157
2019-09-15 10:00:00,10286.0,10325.0,10281.0,10325.0,0.2231
2019-09-15 10:30:00,10325.0,10330.0,10299.0,10299.0,0.059
2019-09-15 11:00:00,10299.0,10301.0,10299.0,10301.0,0.0167
2019-09-15 11:30:00,10301.0,10334.0,10301.0,10322.0,0.4898
2019-09-15 12:00:00,10322.0,10322.0,10281.0,10281.0,0.3893
2019-09-15 12:30:00,10281.0,10304.0,10281.0,10304.0,0.027
2019-09-15 13:00:00,10304.0,10304.0,10286.0,10301.0,0.0602
2019-09-15 13:30:00,10301.0,10301.0,10281.0,10295.0,0.4915
2019-09-15 14:00:00,10295.0,10301.0,10281.0,10301.0,0.8298
2019-09-15 14:30:00,10301.0,10301.0,10281.0,10281.0,0.1072
2019-09-15 15:00:00,10281.0,10281.0,10279.0,10279.0,0.1046
2019-09-15 15:30:00,10279.0,10303.0,10279.0,10303.0,0.0857
2019-09-15 16:00:00,10303.0,10340.0,10303.0,10328.0,0.1244
2019-09-15 16:30:00,10328.0,10328.0,10307.0,10312.0,0.1357
2019-09-15 17:00:00,10312.0,10312.0,10281.0,10281.0,0.0725
2019-09-15 17:30:00,10281.0,10302.0,10281.0,10302.0,0.0442
2019-09-15 18:00:00,10308.0,10308.0,10287.0,10287.0,0.0462
2019-09-15 18:30:00,10287.0,10287.0,10284.0,10287.0,0.0259
2019-09-15 19:00:00,10287.0,10300.0,10287.0,10299.0,0.0707
2019-09-15 19:30:00,10299.0,10299.0,10290.0,10290.0,0.0168
2019-09-15 20:00:00,10290.0,10299.0,10290.0,10295.0,0.004
2019-09-15 20:30:00,10295.0,10295.0,10284.0,10284.0,0.0681
2019-09-15 21:00:00,10284.0,10284.0,10284.0,10284.0,0.028
2019-09-15 21:30:00,10284.0,10284.0,10284.0,10284.0,0.0
2019-09-15 22:00:00,10284.0,10299.0,10284.0,10299.0,0.0115
2019-09-15 22:30:00,10299.0,10299.0,10299.0,10299.0,0.0
2019-09-15 23:00:00,10299.0,10308.0,10299.0,10308.0,0.0135
2019-09-15 23:30:00,10308.0,10308.0,10308.0,10308.0,0.0067
2019-09-16 00:00:00,10308.0,10322.0,10308.0,10322.0,0.135
2019-09-16 00:30:00,10322.0,10322.0,10322.0,10322.0,0.0
2019-09-16 01:00:00,10322.0,10348.0,10322.0,10333.0,0.1061
2019-09-16 01:30:00,10333.0,10348.0,10333.0,10348.0,0.037
2019-09-16 02:00:00,10348.0,10348.0,10316.0,10320.0,0.0289
2019-09-16 02:30:00,10320.0,10332.0,10319.0,10332.0,4.2149
2019-09-16 03:00:00,10332.0,10339.0,10331.0,10336.0,0.2353
2019-09-16 03:30:00,10336.0,10336.0,10310.0,10316.0,0.5953
2019-09-16 04:00:00,10316.0,10316.0,10293.0,10293.0,0.1198
2019-09-16 04:30:00,10293.0,10322.0,10293.0,10303.0,0.079
